23067000,http://www.ncbi.nlm.nih.gov/nuccore/,301,True
20974635,http://www.ncbi.nlm.nih.gov/nuccore/145680688,301,True
25880529,http://www.ncbi.nlm.nih.gov/nuccore/440224888?report=genbank,301,True
26016565,http://www.ncbi.nlm.nih.gov/nuccore/589892984?report=genbankand,301,True
28870170,http://www.ncbi.nlm.nih.gov/nuccore/AYRD00000000,301,True
24678810,http://www.ncbi.nlm.nih.gov/nuccore/GALJ00000000,301,True
24393121,http://www.ncbi.nlm.nih.gov/nuccore/HQ827835,301,True
26055161,http://www.ncbi.nlm.nih.gov/nuccore/KM349827.1,301,True
26772805,http://www.ncbi.nlm.nih.gov/nuccore/NC_000913.3,301,True
26198432,http://www.ncbi.nlm.nih.gov/nuccore/NZ_JMIT00000000.1,301,True
25924983,http://www.ncbi.nlm.nih.gov/nucest/?term=,301,True
26383694,http://www.ncbi.nlm.nih.gov/nucgss/?term=Juglans+regia,301,False
15608251,http://www.ncbi.nlm.nih.gov/omim/,301,True
27846901,http://www.ncbi.nlm.nih.gov/pathogens/,301,True
22151823,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2678295/bin/pcbi.1000391.s002.zip,301,True
26264559,http://www.ncbi.nlm.nih.gov/popset/,301,True
18927115,http://www.ncbi.nlm.nih.gov/projects/CCDS/CcdsBrowse.cgi,301,True
26025194,http://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000090.v2.p1,301,True
27039371,http://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000462.v1.p1,301,True
26751373,http://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000656.v1.p1,301,True
17981844,http://www.ncbi.nlm.nih.gov/projects/GeneRIF/,301,True
26961774,http://www.ncbi.nlm.nih.gov/projects/genome/assembly/grc/human/index.shtml,301,False
23574946,http://www.ncbi.nlm.nih.gov/projects/genome/guide/gnomon.shtml,301,True
16356923,http://www.ncbi.nlm.nih.gov/projects/geo,301,False
17099226,http://www.ncbi.nlm.nih.gov/projects/geo/info/qqtutorial.html,301,False
16204454,http://www.ncbi.nlm.nih.gov/projects/geo/query/acc.cgi?acc=GPL4,301,False
22784623,http://www.ncbi.nlm.nih.gov/projects/geo/query/acc.cgi?acc=GSE30611,301,False
21906285,http://www.ncbi.nlm.nih.gov/projects/gorf,301,False
22084196,http://www.ncbi.nlm.nih.gov/projects/gv/rbc/sbt.cgi?cmd=main,301,False
18974185,http://www.ncbi.nlm.nih.gov/projects/mapview/,301,True
18847501,http://www.ncbi.nlm.nih.gov/projects/RefSeq/,301,True
18987003,http://www.ncbi.nlm.nih.gov/projects/SNP,301,False
26227840,http://www.ncbi.nlm.nih.gov/projects/SNP/snp_viewBatch.cgi?sbid=1062064,301,True
23771140,http://www.ncbi.nlm.nih.gov/projects/sviewer/,301,True
19405965,http://www.ncbi.nlm.nih.gov/protein/170584338,301,True
26531822,http://www.ncbi.nlm.nih.gov/protein/NP_036387.2,301,True
16381845,http://www.ncbi.nlm.nih.gov/pubmed,301,True
22689774,http://www.ncbi.nlm.nih.gov/pubmed/11478270,301,True
27587586,http://www.ncbi.nlm.nih.gov/pubmed/19505939,301,True
26573457,http://www.ncbi.nlm.nih.gov/pubmed/2231712,301,True
26764020,http://www.ncbi.nlm.nih.gov/pubmed/25645873,301,True
24259432,http://www.ncbi.nlm.nih.gov/refseq/,301,True
22790984,http://www.ncbi.nlm.nih.gov/refseq/rsg/about/,301,True
19892826,http://www.ncbi.nlm.nih.gov/Sequin/,301,True
22591066,http://www.ncbi.nlm.nih.gov/sites/batchentrez,301,True
18039028,http://www.ncbi.nlm.nih.gov/sites/entrez?db=gene,301,False
19864262,http://www.ncbi.nlm.nih.gov/sites/entrez?db=mesh,301,False
19154572,http://www.ncbi.nlm.nih.gov/sites/entrez?db=OMIM,301,False
21097893,http://www.ncbi.nlm.nih.gov/sites/GDSbrowser,301,True
19534740,http://www.ncbi.nlm.nih.gov/sites/gquery,301,False
17151077,http://www.ncbi.nlm.nih.gov/snp/,301,True
23984715,http://www.ncbi.nlm.nih.gov/SNP/snp_viewTable.cgi?handle=NFCRI_MOA_CAAS,301,True
24498936,http://www.ncbi.nlm.nih.gov/sra?term=DGRP,301,True
24053649,http://www.ncbi.nlm.nih.gov/sra?term=SRP001298,301,True
25495232,http://www.ncbi.nlm.nih.gov/sra?term=SRP050131,301,True
25392405,http://www.ncbi.nlm.nih.gov/sra/?term=E-MTAB-513,301,True
26369665,http://www.ncbi.nlm.nih.gov/sra/?term=PRJNA289554,301,True
24559437,http://www.ncbi.nlm.nih.gov/sra/?term=SRA098802,301,True
25091138,http://www.ncbi.nlm.nih.gov/sra/?term=SRP028704,301,True
24948464,http://www.ncbi.nlm.nih.gov/sra/?term=SRP041173,301,True
25888081,http://www.ncbi.nlm.nih.gov/sra/?term=SRP051051,301,True
24673816,http://www.ncbi.nlm.nih.gov/sra/?term=SRR357403,301,True
24673816,http://www.ncbi.nlm.nih.gov/sra/?term=SRR364801,301,True
24025037,http://www.ncbi.nlm.nih.gov/sra/?term=SRR445529,301,True
26306628,http://www.ncbi.nlm.nih.gov/sra/?term=SRS794929/,301,True
24252253,http://www.ncbi.nlm.nih.gov/sra/?term=SRX363387,301,True
26895947,http://www.ncbi.nlm.nih.gov/sra/ERX294615,301,True
26755210,http://www.ncbi.nlm.nih.gov/sra/SRR1653637,301,True
26895947,http://www.ncbi.nlm.nih.gov/sra/SRX103579,301,True
26626170,http://www.ncbi.nlm.nih.gov/sra/SRX1420586,301,True
26059236,http://www.ncbi.nlm.nih.gov/sra/SRX194586%5Baccn%5D,301,False
25005802,http://www.ncbi.nlm.nih.gov/sra/SRX540116,301,True
25943404,http://www.ncbi.nlm.nih.gov/sra/SRX977650%5Baccn,301,False
18984618,http://www.ncbi.nlm.nih.gov/Structure/cdd/cdd_help.shtml,301,True
19208141,http://www.ncbi.nlm.nih.gov/Structure/cdd/cddsrv.cgi?uid=cd00350,301,True
28196471,http://www.ncbi.nlm.nih.gov/Structure/cdd/docs/cdd_search.html,301,True
23197659,http://www.ncbi.nlm.nih.gov/Structure/flink/flink.cgi,301,True
15831786,http://www.ncbi.nlm.nih.gov/Structure/VAST/nrpdb.html,301,True
25270086,http://www.ncbi.nlm.nih.gov/sutils/blink.cgi?mode=query,301,False
26609136,http://www.ncbi.nlm.nih.gov/sutils/genom_table.cgi?organism=microb,301,False
19860884,http://www.ncbi.nlm.nih.gov/Taxonomy/,301,False
28086783,http://www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=73200,301,True
17353185,http://www.ncbi.nlm.nih.gov/Taxonomy/taxonomyhome.html/,301,True
19226438,http://www.ncbi.nlm.nih.gov/Tools,301,False
20064228,http://www.ncbi.nlm.nih.gov/tools/primer-blast/,301,True
20537150,http://www.ncbi.nlm.nih.gov/tools/primer-blast/index.cgi?LINK_LOC=BlastNoResAd,301,True
17148474,http://www.ncbi.nlm.nih.gov/Traces/,301,False
20565937,http://www.ncbi.nlm.nih.gov/Traces/sra/,301,False
20380691,http://www.ncbi.nlm.nih.gov/Traces/sra/sra.cgi,301,False
24929792,http://www.ncbi.nlm.nih.gov/Traces/sra/sra.cgi?study=SRP003189,301,False
25928563,http://www.ncbi.nlm.nih.gov/Traces/study/?acc=SRP050315,301,True
26787189,http://www.ncbi.nlm.nih.gov/Traces/wgs/?val=ADWQ01,301,True
26645086,http://www.ncbi.nlm.nih.gov/Traces/wgs/?val=GDZX01,301,True
25766308,http://www.ncbi.nlm.nih.gov/unigene/,301,True
22077994,http://www.ncbi.nlm.nih.gov/UniGene/UGOrg.cgi?TAXID=28377,301,True
20929578,http://www.ncbi.nlm.nih.gov/UniGene/UGOrg.cgi?TAXID=9823,301,True
17088284,http://www.ncbi.nlm.nih.gov/VecScreen/UniVec.html,301,False
19025623,http://www.ncbi.org,301,False
18474530,http://www.ncmls.nl/bioinfo/p53scan,301,False
18647390,http://www.ncrna.org/software/stem-kernels/,301,False
24593054,http://www.neo4j.org,301,False
15980504,http://www.netlib.org/random,301,False
25593349,http://www.nextprot.org,301,False
28088191,http://www.nia.nih.gov/,301,True
20974635,http://www.niaid.nih.gov/topics/emerging/Pages/list.aspx,301,False
22689758,http://www.nicta.com.au/bioinformatics,301,False
24297256,http://www.nih.gov/icd/,301,False
17272296,http://www.nimblegen.com/product/cgh/,301,False
21324207,http://www.nimblegen.com/products/lit/cgh_userguide_v6p0.pdf,301,False
25437436,http://www.nimblegen.com/products/nimbledesign/index.html,301,False
21685060,http://www.nist.gov/tac/,301,False
26407127,http://www.nlm.nih.gov/bsd/licensee/medpmmenu.html,301,True
22151872,http://www.nlm.nih.gov/mesh,301,False
16381949,http://www.nlm.nih.gov/mesh/meshhome.html,301,True
21989180,http://www.nlm.nih.gov/pubs/factsheets/umls.html,301,False
16820531,http://www.nmr.chem.uu.nl/haddock,301,False
25494900,http://www.nrcam.uchc.edu/,301,False
19816557,http://www.numenta.com/about-numenta/demoapps.php,301,False
22046116,http://www.nwabr.org/education/itest.html,301,False
24837661,http://www.ocigc.ca/antibody/,301,False
25144683,http://www.ogawadesign.com/services/twitter-for-your-biz/twitter-abbreviations-and-twitter-acronymns.html,301,True
27955641,http://www.omicsdi.org/,301,True
21619703,http://www.ontocat.org/wiki/OntocatGuide,301,False
18784189,http://www.openbioinformatics.org/penncnv,301,False
15667658,http://www.opensource.org,301,False
17760972,http://www.opensource.org/licenses/artistic-license.php,301,False
20215443,http://www.openwetware.org,301,False
15608287,http://www.oracle.com/technology/software/index.html,301,False
20128931,http://www.ornl.gov/sci/techresources/Human_Genome/project/clinton1.shtml,301,False
18981052,http://www.orthomcl.org/cgi-bin/OrthoMclWeb.cgi,301,False
18723573,http://www.pacificbiosciences.com,301,False
25233860,http://www.pacificbiosciences.com/products/consumables/SMRT-cells/,301,False
26424852,http://www.pangaea.de,301,False
26555731,http://www.panzea.org/#!data/cyci,301,False
18680607,http://www.pathogenomics.sfu.ca/islandpick_GI_datasets,301,False
19796404,http://www.patient.co.uk/showdoc/40024815/,301,-1
22956895,http://www.pbs.org/wgbh/nova/teachers/activities/2809_genome.html,301,True
23203869,http://www.pdb.org/pdb/rest/das/,301,False
26578591,http://www.pediatriccancergenomeproject.org,301,False
20221261,http://www.perkinslab.ca,301,False
16381913,http://www.pfgd.org,301,False
23193280,http://www.pharmaceutical-bioinformatics.de/streptomedb,301,False
23300410,http://www.pharmgkb.org/index.jsp,301,False
28968390,http://www.phil.cmu.edu/tetrad,301,False
25514926,http://www.phosphosite.org/,301,False
18981051,http://www.phpbb.com/,301,-1
19706202,http://www.pichiagenome.org,301,False
26872036,http://www.pitt.edu/~wec47/FastGGM.html,301,False
27580718,http://www.planttreaty.org/,301,False
15745999,http://www.plasmodb.org/,301,False
19578173,http://www.plone.org/,301,False
21085638,http://www.ploscompbiol.org/doi/pcbi.1000746,301,False
15762987,http://www.pnas.org/cgi/content/abstract/100/18/10393,301,False
24088262,http://www.popgen.dk/angsd,301,False
15608272,http://www.postgresql.org/,301,True
17519042,http://www.primate.or.kr/hybriddb,301,False
15980527,http://www.prodoric.de/JCat,301,False
28231280,http://www.proteinatlas.org/ENSG00000125652-ALKBH7/cancer,301,False
25012398,http://www.proteomics-facility.uni-konstanz.de,301,-1
16049029,http://www.psb.ugent.be/bioinformatics/,301,False
16030352,http://www.psb.ugent.be/rRNA/,301,False
21738465,http://www.publicationethics.org/,301,-1
21791094,http://www.pubmlst.org,301,False
21742758,http://www.pymolwiki.org/index.php/APBS,301,False
12390683,http://www.python.org,301,False
26819474,http://www.qt.io,301,False
19307240,http://www.ra.cs.uni-tuebingen.de/software/SBML2LaTeX,301,False
16137321,http://www.rcpath.org/,301,True
25872475,http://www.REACTOME.org,301,False
18981052,http://www.reactome.org/download/index.html,301,True
18931374,http://www.realmacsoftware.com/rapidweaver/,301,-1
12479797,http://www.resgen.com/gf200pro.html,301,False
26678286,http://www.rivm.nl/mpf/enterovirus/typingtool,301,False
16421274,http://www.roche-applied-science.com/sis/rtpcr/upl/adc.jsp,301,False
20571087,http://www.rosettabio.com/products/resolver,301,False
20074352,http://www.rubyonrails.org,301,False
21552547,http://www.rxlist.com/viracept-drug.htm,301,-1
21715383,http://www.salilab.org/imp/,301,False
18420658,http://www.sanger.ac.uk/cgi-bin/teams/team86/AtlasDB.pl,301,False
19906727,http://www.sanger.ac.uk/genetics/CGP/CellLines/,301,False
20015360,http://www.sanger.ac.uk/genetics/CGP/cosmic,301,False
23383610,http://www.sanger.ac.uk/genetics/CGP/Kinases/,301,False
15608237,http://www.sanger.ac.uk/HGP/havana/hawk.shtml,301,False
18928558,http://www.sanger.ac.uk/humgen/cnv/data/cnv_data/display/,301,False
21715380,http://www.sanger.ac.uk/PostGenomics/encode/,301,False
18310102,http://www.sanger.ac.uk/PostGenomics/S_pombe/projects/,301,False
19966278,http://www.sanger.ac.uk/Projects/C_elegans/repeats,301,False
19470164,http://www.sanger.ac.uk/Projects/E_amylovora/,301,False
15901854,http://www.sanger.ac.uk/Projects/Microbes,301,False
17623098,http://www.sanger.ac.uk/Projects/S_coelicolor/scheme.shtml,301,False
18480119,http://www.sanger.ac.uk/Projects/S_scabies/,301,False
19175920,http://www.sanger.ac.uk/Projects/S_zooepidemicus/,301,False
26121980,http://www.sanger.ac.uk/research/areas/humangenetics/,301,False
23676093,http://www.sanger.ac.uk/research/projects/vertebrategenome/havana,301,False
23617936,http://www.sanger.ac.uk/resources/databases/rfam.html,301,False
22681854,http://www.sanger.ac.uk/resources/soft,301,False
20022973,http://www.sanger.ac.uk/resources/software/cnd.html,301,False
23749962,http://www.sanger.ac.uk/resources/software/gff/,301,False
22500001,http://www.sanger.ac.uk/resources/software/opticall/,301,False
22020067,http://www.sanger.ac.uk/resources/software/smalt/,301,False
20920191,http://www.sanger.ac.uk/Software/,301,False
19664295,http://www.sanger.ac.uk/Software/analysis/lookseq,301,False
15980514,http://www.sanger.ac.uk/Software/analysis/proserver,301,False
19386092,http://www.sanger.ac.uk/Software/Artemis,301,False
11667947,http://www.sanger.ac.uk/Software/formats/GFF/,301,False
16935881,http://www.sanger.ac.uk/software/pfam,301,False
23067000,http://www.sanger.ac.uk/software/Rfam,301,False
19426523,http://www.sanger.ac.uk/Software/Rfam/mirna,301,False
15980566,http://www.sanger.ac.uk/Software/Rfam/mirna/index.shtml,301,False
17553834,http://www.sanger.ac.uk/Software/Wise2,301,False
20653930,http://www.santafe.edu/~aaronc/powerlaws,301,False
19543377,http://www.sb.cs.cmu.edu/drem,301,False
16756676,http://www.sbeams.org/Microarray,301,False
27898663,http://www.sbg.bio.ic.ac.uk/maxcluster,301,False
22292714,http://www.sbgn.org/.,301,False
18840283,http://www.sbml.org,301,False
21992066,http://www.scai.fraunhofer.de/snp-normalization-corpus.html,301,False
15741176,http://www.scbt.com,301,False
21247453,http://www.schistodb.net.,301,False
28950876,http://www.sciencemag.org/cgi/content/full/1153878/DC1,301,False
26666532,http://www.sciencemag.org/content/335/6068/552/suppl/DC1,301,False
22492624,http://www.sdsc.edu/CCMS,301,False
24330649,http://www.seedsofdiscovery.org,301,False
22222089,http://www.sencha.com/products/extjs/,301,True
20435675,http://www.seqanswers.com,301,False
16381976,http://www.sgn.cornell.edu,301,-1
23109554,http://www.shigen.nig.ac.jp/bsub/,301,False
17634150,http://www.shigen.nig.ac.jp/fly/nigfly,301,False
26265254,http://www.shigen.nig.ac.jp/wheat/komugi/,301,False
18500334,http://www.sigma.com/zfn,301,False
22139941,http://www.sigmaaldrich.com/life-science/cell-biology/learning-center.html,301,True
21653551,http://www.singlemoleculefish.com,301,False
19948758,http://www.smpdb.ca,301,False
15504239,http://www.soe.ucsc.edu/~kent/exe/,301,False
21965541,http://www.solgent.co.kr,301,False
20716381,http://www.somnathdatta.org/Supp/ensemble,301,False
18971253,http://www.sourceforge.net,301,False
18284666,http://www.sourceforge.net/projects/kopls/,301,False
12019022,http://www.sourceforge.net/projects/slritools/,301,False
19700477,http://www.sph.umich.edu/csg/abecasis/MACH/download/,301,False
16990246,http://www.spotfire.com/,301,False
20584331,http://www.spss.com,301,False
25348402,http://www.standardsingenomics.com/,301,False
27240197,http://www.stanford.edu/~jbrett/R_Scripts/Quarta2014/,301,False
12445333,http://www.stanford.edu/group/sjeffreylab/,301,False
23652425,http://www.statgen.org,301,False
24753488,http://www.stats.ox.ac.uk/research/proteins/resources,301,False
26729373,http://www.stowers.org/research/publications/libpb-1023,301,True
28187790,http://www.string-db.org/,301,-1
23170846,http://www.sulfide-life.info/mtobler/databases,301,False
17500584,http://www.sutter.com,301,False
26264665,http://www.synchrotron-soleil.fr/Recherche/LignesLumiere/SWING,301,False
26679168,http://www.tableau.com/,301,True
24923884,http://www.tbdreamdb.com,301,-1
19895685,http://www.technelysium.com.au,301,False
NA,http://www.the-scientist.com/,301,True
19154620,http://www.thebiogrid.org/index.php,301,False
25765188,http://www.thermoscientific.com/en/home.html,301,False
25887697,http://www.theseed.org/wiki/,301,False
17945026,http://www.tiem.utk.edu/~mikeg/software/SAGE,301,False
16193095,http://www.tigr.org/,301,False
17142235,http://www.tigr.org/TIGRFAMs/,301,False
16343347,http://www.ToxoDB.org,301,False
18957443,http://www.trichdb.org,301,False
26503371,http://www.tut.fi/cytospectre,301,False
22621340,http://www.ualberta.ca/~fyeh/popgene_download.html,301,False
17187668,http://www.ucsc.edu,301,False
27821058,http://www.umetrics.com/simca,301,False
14641909,http://www.uni-koeln.de/dictyostelium,301,False
24297257,http://www.uniprot.org/manual/sequence_annotation,301,False
16381842,http://www.uniprot.org/support/docs/sp_news.html,301,False
26250443,http://www.unmc.edu/publichealth/departments/biostatistics/facultyandstaff/cdc_RNASeq.zip,301,False
26680734,http://www.usbwebserver.net/en/,301,False
19604360,http://www.uv.es/~genomica/UVCLUSTER,301,False
25104313,http://www.vgxah.com/LifetideSW5.html,301,False
20959289,http://www.violinet.org/protegen,301,False
19426461,http://www.w3.org/2004/owl,301,False
20829833,http://www.w3.org/RDF/,301,False
17984083,http://www.w3.org/TR/rdf-sparql-query,301,False
18495751,http://www.w3.org/TR/wsdl,301,False
27899581,http://www.w3schools.com/w3css/default.asp,301,True
25144683,http://www.webopedia.com/quick_ref/Twitter_Dictionary_Guide.asp,301,True
19454001,http://www.weizmann.ac.il/mcb/UriAlon,301,False
19638186,http://www.which.co.uk,301,False
19429686,http://www.who.int/csr/disease/influenza/surveillance/,301,-1
23203877,http://www.who.int/mediacentre/factsheets/fs297/en/index.html,301,False
21901084,http://www.whocc.no/atc,301,False
22379410,http://www.wikimedia.org,301,False
23679099,http://www.wikipathways.org/index.php/WikiPathways,301,True
17145711,http://www.wikipedia.org/,301,True
26820746,http://www.wpclipart.com,301,False
19891794,http://www.wtccc.org.uk,301,False
19542187,http://www.xlab.unimo.it/SODEGIR,301,False
19557160,http://www.yale.edu/townsend/software.html,301,-1
18974181,http://www.youtube.com/user/SRIBRG,301,True
25474693,http://www.youtube.com/watch?v=il2uc-ZUZQ4,301,True
24894600,http://www.zabbix.com/,301,-1
24365393,http://www.zfin.org/,301,False
20667077,http://www1.montpellier.inra.fr/CBGP/diyabc,301,False
12445335,http://www2.ebi.ac.uk/clustalw/,301,False
24947751,http://www2.warwick.ac.uk/fac/sci/systemsbiology/research/software,301,False
15905474,http://www3.interscience.wiley.com,301,False
29059180,http://wwwfgu.anat.ox.ac.uk/downloads/compbio_projects/CW003_SANDOR_T2D,301,False
24884486,http://wzw.tum.de/proteomics/NCI60/,301,False
20051126,http://xmlgraphics.apache.org/batik/,301,True
28498958,http://xvis.genzentrum.lmu.de/compleXView,301,-1
24130475,http://yeastpheromonemodel.org,301,False
27793083,http://zaramit.org/datasets,301,False
21737429,http://zfin.org/data_transfer/Downloads/,301,False
23685613,http://zhanglab.c2b2.columbia.edu/index.php/MCarts,301,True
20444867,http://zinc.docking.org/choose.shtml,301,False
18606616,http://zlab.bu.edu/cluster-buster/cbust.html,301,-1
24550723,http://zlab.bu.edu/rama/,301,-1
24339765,http://zlab.bu.edu/zdock/benchmark.shtml,301,-1
21619703,http://zooma.sf.net,301,False
